Date,Open,Close,High,Low,Volume (K),Percentage Change
09/02/2012,523.4,524,525.5,521.3,1.33,0.44
10/02/2012,524.5,521.5,526.8,520.5,0.93,-0.48
11/02/2012,523.8,522.5,523.8,520.6,0.18,0.19
13/02/2012,524,523,524.7,522.4,0.87,0.1
14/02/2012,524,526.6,527,522.1,1.88,0.69
15/02/2012,526,528.6,529.7,524.9,0.93,0.38
16/02/2012,526.4,526.4,527.9,525,0.65,-0.42
17/02/2012,529.4,530.1,532.6,528.6,1.29,0.7
18/02/2012,531,533.6,533.9,529.3,0.39,0.66
20/02/2012,533.6,533.6,533.6,533.6,,0
21/02/2012,535,538,538.8,533.9,0.93,0.82
22/02/2012,539.4,538.5,541.7,537.8,0.73,0.09
23/02/2012,537.1,540.4,542.7,535,0.93,0.35
24/02/2012,537,539.9,541.4,537,0.67,-0.09
25/02/2012,541,538.3,541,537.5,0.29,-0.3
27/02/2012,538.5,535.6,539,534.9,0.36,-0.5
28/02/2012,537.2,536.3,537.7,535.5,0.23,0.13
29/02/2012,531.1,535.6,535.9,531.1,0.38,-0.13
01/03/2012,544.6,547.1,549.4,542.3,1.84,2.15
02/03/2012,546,546.4,548.2,546,1.39,-0.13
03/03/2012,547.7,546.6,548.4,545.8,0.75,0.04
05/03/2012,547.6,547.6,548.7,545.4,1.14,0.18
06/03/2012,547.8,552.1,555.7,546.3,1.52,0.82
07/03/2012,554.3,557.9,559,552.7,2.01,1.05
08/03/2012,557.9,557.9,557.9,557.9,,0
09/03/2012,561.9,564.3,569.3,561.9,1.77,1.15
10/03/2012,563,560,564.3,559.5,0.72,-0.76
12/03/2012,561.1,556.4,562,553.5,1.2,-0.64
13/03/2012,558.9,561,562.7,557,0.95,0.83
14/03/2012,564.4,563.2,565,560.6,0.71,0.39
15/03/2012,564.1,570.3,571.8,562.6,4.51,1.26
16/03/2012,571,567,571,565,1.81,-0.58
17/03/2012,567,571.1,571.5,566.8,1.17,0.72
19/03/2012,570,570,572.4,569.4,0.73,-0.19
20/03/2012,567.1,569,570.9,567.1,0.37,-0.18
21/03/2012,567.2,570.9,572.8,567.2,0.6,0.33
22/03/2012,570.2,570.6,572.7,569.2,0.5,-0.05
23/03/2012,572.6,582.2,583.5,572.6,1.5,2.03
24/03/2012,583.5,583.7,586.5,583,0.33,0.26
26/03/2012,587.5,589.4,590.4,586.5,0.4,0.98
27/03/2012,588.8,589.2,591.5,588.7,0.36,-0.03
28/03/2012,588.3,591.7,595,588.3,0.5,0.42
29/03/2012,590,592.7,593,589.7,0.27,0.17
30/03/2012,590,589.9,591.5,589,0.15,-0.47
31/03/2012,592.9,591.6,592.9,590.2,0.2,0.29
04/04/2012,610.4,614.2,615,610.4,2.78,1.02
05/04/2012,614.2,614.2,614.2,614.2,,0
07/04/2012,615,620.6,622.2,614.9,1.11,1.04
09/04/2012,623.5,620.4,624.6,618.4,1.74,-0.03
10/04/2012,619.1,625.7,626.8,619.1,2.75,0.85
11/04/2012,624,625.2,632.2,622.5,4.05,-0.08
12/04/2012,623,621.3,624.6,619.2,1.58,-0.62
13/04/2012,624,620.7,626.9,620,1.48,-0.1
16/04/2012,619.1,617.9,619.2,616.5,1.17,0
17/04/2012,619.5,618.7,619.9,615,0.96,0.13
18/04/2012,620,613.1,620,611.7,0.87,-0.91
19/04/2012,612.5,616.4,617.7,611.6,1.09,0.54
20/04/2012,615.5,618.2,619,614.4,0.86,0.29
21/04/2012,619.6,622.3,623.9,619.6,0.26,0.66
23/04/2012,621.7,620.8,623.4,619.6,1.18,-0.24
24/04/2012,620.2,620.3,621.4,617,0.79,-0.08
25/04/2012,621,623.2,625.5,617,0.7,0.47
26/04/2012,622,619.9,622.7,619.3,0.35,-0.53
27/04/2012,621,621.6,622.3,620.3,0.23,0.27
28/04/2012,622,621.6,622.5,620.1,0.29,0
30/04/2012,621,621.8,622.9,621,0.65,0.03
01/05/2012,628.2,628.2,628.2,628.2,,1.03
02/05/2012,631.4,628.7,632,625.7,1.58,0.08
03/05/2012,629,623,629.9,622.5,1.81,-0.91
04/05/2012,624.6,621.3,626.2,604.4,4.66,-0.27
05/05/2012,620,616.3,621.9,615,1.04,-0.8
07/05/2012,614.2,612.3,614.2,607.4,2.3,-0.65
08/05/2012,615,613.6,617.4,613,1.56,0.21
09/05/2012,613.8,607.4,613.8,607,3,-1.01
10/05/2012,606.7,608.9,612.1,605.5,1.51,0.25
11/05/2012,605.9,598.4,606.9,592.6,2.43,-1.72
12/05/2012,595,594.4,595.9,591,1.08,-0.67
14/05/2012,592.6,576.9,593.5,575.9,2.07,-2.94
15/05/2012,581.7,583.9,585.8,575.5,1.83,1.21
16/05/2012,580.2,567.7,580.2,565,1.9,-2.77
17/05/2012,572,570.6,575.7,569.5,1.27,0.51
18/05/2012,565.7,571.9,572.7,561.5,0.98,0.23
19/05/2012,568.8,567,569.2,566.2,0.34,-0.86
21/05/2012,569.7,567.4,572.8,565.1,0.76,0.07
22/05/2012,569.4,575.5,577,568.3,0.7,1.43
23/05/2012,569,569.9,572.3,565.8,0.88,-0.97
24/05/2012,570.4,573.2,576.6,569.1,0.72,0.58
25/05/2012,574.5,575.3,578.5,572.5,0.63,0.37
26/05/2012,576.6,578.5,580,576.6,0.16,0.56
28/05/2012,579.5,584.3,585.8,578.6,0.47,1
29/05/2012,589.4,587.3,590.7,585.8,0.5,0.51
30/05/2012,585.1,585.8,588.8,585.1,0.21,-0.26
31/05/2012,586,585.9,586.8,585.6,0.4,0.02
01/06/2012,580.8,566.7,580.8,565,3.17,-3.28
02/06/2012,566.5,554.3,566.5,550,2.64,-2.19
04/06/2012,547,550,551.3,541.4,2.39,-0.78
05/06/2012,553.7,551.5,557,549.4,2.05,0.27
06/06/2012,556.5,559.6,561,554,1.73,1.47
07/06/2012,560.7,553,561.6,542.8,3.02,-1.18
08/06/2012,550.1,542.2,551,540.1,1.95,-1.95
09/06/2012,541.5,543.2,545.3,538.7,0.99,0.18
11/06/2012,547,550.8,551.9,546.1,2.03,1.4
12/06/2012,547,548.9,552.9,547,1.33,-0.34
13/06/2012,543.1,546.6,552.5,543.1,0.91,-0.42
14/06/2012,544.1,525.7,544.1,524.7,2.82,-3.82
15/06/2012,524.7,527.4,531.9,522.3,1.41,0.32
16/06/2012,528.5,531,533,528.5,0.36,0.68
18/06/2012,533.8,538.4,539,533.8,0.97,1.39
19/06/2012,540,552.2,553.5,540,1.5,2.56
20/06/2012,554.6,563.8,567.9,554.6,1.77,2.1
21/06/2012,557.6,562.4,563.5,555.4,0.81,-0.25
22/06/2012,558,565,566.7,556.1,1.32,0.46
23/06/2012,564.4,563.3,565.3,563,0.46,-0.3
25/06/2012,568.9,570.1,574,568.1,0.9,1.21
26/06/2012,570.2,570.5,574,568,0.46,0.07
27/06/2012,567.2,569.9,571.5,566.5,0.41,-0.11
28/06/2012,571,566.7,571,563.1,0.32,-0.56
29/06/2012,566.1,565.6,568,563,0.73,-0.19
30/06/2012,567,566.5,567.8,566.3,0.39,0.16
02/07/2012,572.5,570,573.1,568,1.41,0.62
03/07/2012,567.8,565.4,568.3,564.1,1.46,-0.81
04/07/2012,567.7,564.9,567.7,560.8,1.63,-0.09
05/07/2012,564.4,573.2,575,563.1,3.16,1.47
06/07/2012,573,568.2,577,566.8,3.4,-0.87
07/07/2012,566.2,569.1,569.6,558.2,0.94,0.16
09/07/2012,572,575.7,577.7,572,2.16,1.16
10/07/2012,574.9,574.5,576,570.4,2.04,-0.21
11/07/2012,571.1,570.1,572.2,567.1,2.13,-0.77
12/07/2012,565,559.3,565,557.5,3,-1.89
13/07/2012,560,563.7,565.9,558.5,1.83,0.79
14/07/2012,563.9,564.7,567,563.2,0.86,0.18
16/07/2012,569.7,571.4,575.1,569.3,1.26,1.19
17/07/2012,569.2,565.5,571.1,561,1.97,-1.03
18/07/2012,564.5,563.2,566.2,561.3,0.83,-0.41
19/07/2012,565.9,571.6,572.8,565.9,1.32,1.49
20/07/2012,574.8,570.4,575.5,569,0.92,-0.21
21/07/2012,571.9,580.1,581.2,570,0.7,1.7
23/07/2012,574.9,574.8,575.9,569.6,1.24,-0.91
24/07/2012,570.7,566.9,570.9,565.7,0.95,-1.37
25/07/2012,569.6,570.2,572.1,565,0.83,0.58
26/07/2012,566,564.2,567.9,560.9,1,-1.05
27/07/2012,564.3,568.2,569.4,563.1,0.75,0.71
28/07/2012,568,565.4,570.3,565,0.13,-0.49
30/07/2012,568.5,565.3,570,563.8,0.71,-0.02
31/07/2012,563.6,564.7,565.2,563.6,0.53,-0.11
01/08/2012,572.1,569.5,577,568.4,6.21,0.85
02/08/2012,568.6,570,572.4,567.1,2.05,0.09
03/08/2012,568,567.2,572.1,566.3,3.31,-0.49
04/08/2012,569.9,566.8,570.7,566.3,1.21,-0.07
06/08/2012,565,564.3,567.3,563.3,1.4,-0.44
07/08/2012,564.6,558.5,565.5,557.6,3.77,-1.03
08/08/2012,557.4,549.7,558.8,549,2.95,-1.58
09/08/2012,550.9,550.2,554.7,546.7,2.27,0.09
10/08/2012,553.4,553.6,554.8,544.6,3.11,0.62
11/08/2012,556.9,555.5,558.5,554.2,0.76,0.34
13/08/2012,552.5,552.8,553.6,549.1,1.57,-0.49
14/08/2012,551,550.8,551.5,548.2,1.05,-0.36
16/08/2012,551,554.9,555.6,551,1.74,0.74
17/08/2012,556.4,554.9,557.3,554,1.11,0
18/08/2012,553.6,554.1,555.9,553,0.45,-0.14
20/08/2012,554.1,554.1,554.1,554.1,,0
21/08/2012,556.5,557.4,558.5,555,0.67,0.6
22/08/2012,559.9,563.9,567,559.9,1.81,1.17
23/08/2012,565.9,564.2,567.5,563.1,1.37,0.05
24/08/2012,565.3,563.9,566.1,563.2,0.81,-0.05
25/08/2012,563.9,563.7,564.4,562,0.53,-0.04
27/08/2012,564.8,564.7,568,562.2,0.9,0.18
28/08/2012,562.5,560.1,563.4,558,1.11,-0.81
29/08/2012,557.5,554.9,557.5,553.3,1.01,-0.93
30/08/2012,554,552.3,555.8,552,0.42,-0.47
31/08/2012,551.5,551.3,551.9,550.7,0.91,-0.18
01/09/2012,555.5,558,558.8,555.5,1.03,1.22
03/09/2012,559.9,562.5,564.5,559.3,2,0.81
04/09/2012,564.7,561.3,566.9,558.2,2.36,-0.21
05/09/2012,559.2,556.2,561,555.5,2.14,-0.91
06/09/2012,555,551,555,549,2.09,-0.93
07/09/2012,548.7,542.9,551.3,542,3.65,-1.47
08/09/2012,541.1,538.3,541.6,537,1.35,-0.85
10/09/2012,541.2,542.5,548.4,539,2.56,0.78
11/09/2012,538.2,538.9,539.3,532,2.29,-0.66
12/09/2012,538.1,535.7,540.2,535,1.04,-0.59
13/09/2012,538.3,535.8,538.9,535,0.84,0.02
14/09/2012,536.5,535.6,538.3,533.3,1.04,-0.04
15/09/2012,533.6,532.8,534.6,530.6,0.7,-0.52
17/09/2012,530.2,524.2,530.6,522.8,1.81,-1.61
18/09/2012,520.2,509.8,520.2,503.5,3.74,-2.75
19/09/2012,509.8,509.8,509.8,509.8,,0
20/09/2012,510,506.9,515,502.4,1.69,-0.57
21/09/2012,502.9,489,502.9,486.6,3.01,-3.53
22/09/2012,488.8,480.2,493,478.2,2.14,-1.8
24/09/2012,478,466.1,478,461,2.07,-2.94
25/09/2012,465.5,467.9,471.9,463.5,2.31,0.39
26/09/2012,461.9,459.7,463.2,458,1.02,-1.75
27/09/2012,457.5,455,461.9,452,1.82,-1.02
28/09/2012,452.1,444.8,456.8,442.7,2.01,-2.24
29/09/2012,445.6,447,449.9,445.6,0.41,0.49
01/10/2012,440,424.2,440,424.2,4.56,-5.1
03/10/2012,420,407.4,420,407.2,6.76,-3.96
04/10/2012,402.2,395.2,412.8,393,7.17,-2.99
05/10/2012,399.9,411,411,399,5.19,4
06/10/2012,412.5,412.5,414.8,408.3,1.51,0.36
08/10/2012,411.8,406.8,413.8,403.9,3.07,-1.38
09/10/2012,410.5,418.5,419,409.6,5.9,2.88
10/10/2012,419,418,421.9,412.1,4.68,-0.12
11/10/2012,421,430,431.1,419.2,4.6,2.87
12/10/2012,426.2,423,428.8,412.8,6.39,-1.63
13/10/2012,420.3,415.5,420.3,413.8,1.97,-1.77
15/10/2012,411,417.4,418.8,410.3,4.74,0.46
16/10/2012,419,417,424.5,413,3.6,-0.1
17/10/2012,417.8,414.9,417.8,412.3,2.49,-0.5
18/10/2012,418.1,419.6,420.7,415.1,2.71,1.13
19/10/2012,421.1,425.8,426.4,420.5,3.24,1.48
20/10/2012,422.7,424,425.9,421.2,0.94,-0.42
22/10/2012,424.2,435.1,437.4,422.5,3.24,2.62
23/10/2012,432.3,424.7,434.7,422,2.36,-2.39
24/10/2012,424.7,424.7,424.7,424.7,,0
25/10/2012,427.3,435.2,436.9,427.3,2.87,2.47
26/10/2012,435.2,435.2,435.2,435.2,,0
27/10/2012,435.3,434.3,435.6,430.9,0.81,-0.21
29/10/2012,428.5,428.6,430.9,426.3,1.09,-1.31
30/10/2012,427.5,426,427.5,423.3,1.32,-0.61
31/10/2012,426,424.7,426,424.6,1.5,-0.31
01/11/2012,436.1,436.7,439.4,436.1,2.64,2.83
02/11/2012,434.1,436,437.4,431,3.99,-0.16
03/11/2012,433.1,428.5,433.1,426.9,2.39,-1.72
05/11/2012,427.5,429.7,433.1,416.8,5.21,0.28
06/11/2012,431,427.6,435.5,427,3.29,-0.49
07/11/2012,431,427.1,432.5,426.2,2.54,-0.12
08/11/2012,426,425.6,430.9,424.6,2.74,-0.35
09/11/2012,423.2,425.4,426.9,420.5,2.83,-0.05
10/11/2012,422.6,421.1,424.3,419.5,1.66,-1.01
12/11/2012,417.1,431,432.2,413.4,3.73,2.35
13/11/2012,431.9,430.2,437.5,428.9,0.74,-0.19
14/11/2012,432,442.5,443,432,1.92,2.86
15/11/2012,444.3,435.4,445.5,432.6,4.13,-1.6
16/11/2012,433.7,433.2,435.2,431.5,1.86,-0.51
17/11/2012,435.1,437.8,439.3,432.4,1.71,1.06
19/11/2012,439.4,437.3,441.4,436,2.88,-0.11
20/11/2012,436,435,438.4,434.4,2.13,-0.53
21/11/2012,434.3,435.1,436.6,431.8,2.35,0.02
22/11/2012,434.7,434.6,438.3,434,2.95,-0.11
23/11/2012,433.7,431.9,434.9,431.1,1.37,-0.62
24/11/2012,433,433.4,435.3,432.5,0.59,0.35
26/11/2012,435,433.3,437.8,432.5,1.81,-0.02
27/11/2012,433,428.5,434.7,428.1,1.38,-1.11
28/11/2012,428.5,428.5,428.5,428.5,,0
29/11/2012,428,422.8,428.2,422.3,2.1,-1.33
30/11/2012,421.1,422.6,423.3,421,1.56,-0.05
01/12/2012,423,420.8,425.5,417.8,2.55,-0.43
03/12/2012,422.5,420.6,427,418,5.02,-0.05
04/12/2012,419,415.9,420.7,415.2,3.82,-1.12
05/12/2012,415.5,417.2,418.9,414.1,3.36,0.31
06/12/2012,418.9,414.1,420,413.2,2.76,-0.74
07/12/2012,414.8,412.7,418,411,4.2,-0.34
08/12/2012,411.7,410.5,414.4,410.1,0.95,-0.53
10/12/2012,410,413.7,414,409.9,2.2,0.78
11/12/2012,412.1,408.5,413.8,408,2.58,-1.26
12/12/2012,407.8,401,407.8,396.5,3.71,-1.84
13/12/2012,400.1,403.1,403.8,398.5,2.49,0.52
14/12/2012,404.8,409.8,410.4,403.2,2.9,1.66
15/12/2012,411.5,410.5,414,406.8,1.79,0.17
17/12/2012,410.4,407.3,411.3,406.4,2.4,-0.78
18/12/2012,406.9,404.2,407.9,403.8,1.91,-0.76
19/12/2012,403.5,404.4,405.4,401.3,2.1,0.05
20/12/2012,403,401.8,405.7,401.1,2.2,-0.64
21/12/2012,401.7,407.5,409,401.7,2.93,1.42
22/12/2012,408.5,408.4,410.5,407.5,0.67,0.22
24/12/2012,410.4,407.2,411,405,2.41,-0.29
26/12/2012,407.8,406.1,408.5,405.1,1.24,-0.27
27/12/2012,407.6,416.3,418.2,406.8,3.31,2.51
28/12/2012,417,418.6,419.3,413.9,2.34,0.55
29/12/2012,417.6,418.5,419.6,417.4,1.25,-0.02
31/12/2012,417.3,417.1,418,416.5,2.43,-0.33
01/01/2013,435.1,438.2,439.7,435.1,2.42,5.06
02/01/2013,439.8,443.2,444,437.7,4.7,1.14
03/01/2013,442.8,445.7,447.9,442.2,4.2,0.56
04/01/2013,446.6,447.2,449,445.5,3.49,0.34
05/01/2013,444.3,441.8,446,440.2,1.88,-1.21
07/01/2013,443.4,441.1,443.4,439.3,3.49,-0.16
08/01/2013,441,442.3,444.4,438.1,3.41,0.27
09/01/2013,444.1,442.2,446,440.7,2.19,-0.02
10/01/2013,441.8,434.8,442,433.1,6.01,-1.67
11/01/2013,433,431.9,433.8,429.1,3.34,-0.67
12/01/2013,429.6,430.7,432.5,429.4,0.94,-0.28
14/01/2013,432,428.4,434.5,426.4,1.91,-0.53
15/01/2013,428.9,432.8,434.5,428.9,2.73,1.03
16/01/2013,434.4,439.4,444.4,434.4,3.78,1.52
17/01/2013,438,441.4,452.3,437,8.28,0.46
18/01/2013,442,441.9,443.4,439.3,1.3,0.11
19/01/2013,442.4,442.5,443.2,441.3,0.35,0.14
21/01/2013,440.5,442.3,444.8,440,1.02,-0.05
22/01/2013,443.9,443.5,445.4,442.1,0.97,0.27
23/01/2013,443.1,438.2,443.1,436.7,1.85,-1.2
24/01/2013,436.1,441.1,443.4,436,2.35,0.66
25/01/2013,441.1,441.1,441.1,441.1,,0
28/01/2013,442,436.8,442.6,436,0.95,-0.97
29/01/2013,437,434.6,438.2,434.2,0.38,-0.5
30/01/2013,434.5,437.2,437.4,433.4,0.52,0.6
31/01/2013,440,438,440,437.5,1.08,0.18
01/02/2013,451,453.8,454.5,446.8,3.05,3.61
02/02/2013,453.4,451.7,454.8,450.5,1.07,-0.46
04/02/2013,453,452.2,453,448.4,2.24,0.11
05/02/2013,449.6,450.3,451.8,449.4,1.95,-0.42
06/02/2013,450.3,449.6,450.7,448,1.74,-0.16
07/02/2013,450.6,451.3,455,449.5,4.57,0.38
08/02/2013,451.8,451.8,452.7,448.9,2.23,0.11
09/02/2013,449.8,451.7,453.3,448,1.51,-0.02
11/02/2013,450.3,450.2,451.5,449.5,1.06,-0.33
12/02/2013,450.1,452.8,453.9,450.1,1.79,0.58
13/02/2013,450.5,446.2,450.5,445.6,3.31,-1.46
14/02/2013,447.4,447.6,448.7,446.5,1.66,0.31
15/02/2013,448.7,448.6,451.3,446.4,1.95,0.22
16/02/2013,450.2,447.3,450.2,447,0.68,-0.29
18/02/2013,449.2,451.8,452.6,449,1.96,1.01
19/02/2013,453,457.4,458,452.8,2.52,1.24
20/02/2013,457.4,457.2,460,454.2,1.98,-0.04
21/02/2013,454.7,457.2,459.3,454.3,1.66,0
22/02/2013,458.5,458.4,460.9,456.8,1.77,0.26
23/02/2013,456.9,457.2,457.6,455.3,0.41,-0.26
25/02/2013,455,454.9,455.8,453,0.92,-0.5
26/02/2013,454.8,452.9,455.1,451.3,0.53,-0.44
27/02/2013,453.7,453.1,454.2,452,1.22,0.04
28/02/2013,452.5,451.1,454,451,1.51,-0.44
01/03/2013,455,454.7,456.9,453.1,3.28,0.8
02/03/2013,456,456.2,457.4,455.7,1.26,0.33
04/03/2013,457.5,459,459.8,456.8,1.78,0.61
05/03/2013,458.9,458.6,459.8,456.5,1.51,-0.09
06/03/2013,458,456.3,464.4,455.3,3.19,-0.5
07/03/2013,455.4,457.5,459.9,452,4.15,0.26
08/03/2013,459.8,457.1,459.8,455.2,1.9,-0.09
09/03/2013,456.1,458.2,459,456,0.66,0.24
11/03/2013,459,457,459,456,1.4,-0.26
12/03/2013,456.1,454.8,456.2,454,1.06,-0.48
13/03/2013,453.9,454.5,455,451,2.01,-0.07
14/03/2013,453,451.5,453.5,451.2,1.18,-0.66
15/03/2013,453,455.9,457,452.9,2.06,0.97
16/03/2013,456.1,454,456.1,453.6,0.35,-0.42
18/03/2013,453.9,449.8,453.9,449.3,1.06,-0.93
19/03/2013,452,451.6,454,450.8,1.07,0.4
20/03/2013,452.1,451.9,453,451.5,0.72,0.07
21/03/2013,453.9,455.2,455.8,453,1.26,0.73
22/03/2013,456.8,460.7,461.7,454.7,1.91,1.21
23/03/2013,461.4,461.5,462.3,459.6,0.45,0.17
25/03/2013,461.7,460.2,465,458.1,0.74,-0.28
26/03/2013,459.1,459.7,460.5,457.9,0.46,-0.11
27/03/2013,459.7,459.7,459.7,459.7,,0
28/03/2013,457.7,456.2,459,455.7,0.55,-0.76
30/03/2013,455.7,455.5,456.2,455.2,0.48,-0.15
04/04/2013,459.7,465.1,465.9,459.2,2.58,0.74
05/04/2013,464.5,462,464.6,461.6,1.63,-0.67
06/04/2013,462,463.1,464.7,461.1,0.45,0.24
08/04/2013,465.5,467.5,468.4,464.5,2.02,0.95
09/04/2013,468.5,465.6,468.8,464.5,1.21,-0.41
10/04/2013,464.7,465.6,471.6,463.3,3.12,0
11/04/2013,465.3,461.7,466.6,460.8,1.64,-0.84
12/04/2013,461.8,464.7,465.7,461.1,1.77,0.65
13/04/2013,463.7,463.3,464.2,462.7,0.48,-0.3
15/04/2013,461.8,458.9,462,457.4,1.09,-0.95
16/04/2013,458.4,460.4,463.5,457,2.4,0.33
17/04/2013,463.1,461,464.5,460.1,1.75,0.13
18/04/2013,462.5,462.4,463.5,460.2,0.87,0.3
19/04/2013,462.4,462.4,462.4,462.4,,0
20/04/2013,461.4,461.3,461.9,460.7,0.34,-0.24
22/04/2013,460,461.3,462.7,458.6,0.61,0
23/04/2013,462.7,461.8,464,460,0.98,0.11
24/04/2013,461.8,461.8,461.8,461.8,,0
25/04/2013,462.7,462.4,464.6,461.8,0.58,0.13
26/04/2013,463.8,464.9,466,463.1,0.59,0.54
27/04/2013,463.6,466,467,463.6,0.08,0.24
29/04/2013,467.8,464.7,467.8,464.1,0.3,-0.28
30/04/2013,465,464.9,465.3,464.2,0.58,0.04
01/05/2013,458.6,458.6,458.6,458.6,,-1.36
02/05/2013,458.1,454.7,458.1,454,1.29,-0.85
03/05/2013,456,454.7,456.2,451.1,1.38,0
04/05/2013,455.2,455.3,457.8,454.7,0.88,0.13
06/05/2013,453.8,457.3,457.8,453.8,0.65,0.44
07/05/2013,456.7,457.2,458.2,454.5,0.79,-0.02
08/05/2013,458.3,458.8,459.8,458.3,0.63,0.35
09/05/2013,459,461.9,462.6,458,1.79,0.68
10/05/2013,462.7,469.2,470.9,462.7,3.55,1.58
11/05/2013,470.6,472.1,473,468,0.82,0.62
13/05/2013,471.2,469.8,472.9,469.3,1,-0.49
14/05/2013,470.1,467.6,470.1,466.3,1.11,-0.47
15/05/2013,466.3,467.5,468.5,465.9,0.58,-0.02
16/05/2013,468.9,471.8,472.3,468.2,1.12,0.92
17/05/2013,473.5,471.3,474.6,470.7,1.03,-0.11
18/05/2013,470.5,470.7,473.9,468,0.38,-0.13
20/05/2013,471.2,470.9,471.9,468.3,0.26,0.04
21/05/2013,469.4,471.4,471.7,467.6,1.09,0.11
22/05/2013,472.2,471.7,475.1,470.6,0.88,0.06
23/05/2013,472,473.2,474.2,471.5,0.54,0.32
24/05/2013,474.4,474.5,475.5,473.7,0.4,0.27
27/05/2013,475,475.2,475.9,473.8,0.26,0.15
28/05/2013,475.2,479.4,480,475.1,0.46,0.88
29/05/2013,482.1,482.2,483.9,481.6,0.54,0.58
30/05/2013,480.5,480,482.7,479,0.45,-0.46
31/05/2013,479.9,480.5,480.7,479.3,0.22,0.1
01/06/2013,482,480.4,482.7,478.6,0.75,-0.02
03/06/2013,480.2,484.1,484.8,480.2,1.28,0.77
04/06/2013,482.7,482.9,484,481.3,0.8,-0.25
05/06/2013,482.3,485.4,486.2,482,1.11,0.52
06/06/2013,486.5,488.8,489.8,485.6,1.98,0.7
07/06/2013,491.2,493.1,494,490.2,1.64,0.88
08/06/2013,493.2,495.2,497,493.2,0.89,0.43
10/06/2013,497.4,499.7,500,493.3,1.3,0.91
11/06/2013,500.8,500.4,505.8,498.6,1.15,0.14
12/06/2013,500.7,496.8,502,496.2,1.31,-0.72
13/06/2013,501.7,495.9,501.7,494,1.47,-0.18
14/06/2013,495,494.7,495.7,491.7,1.37,-0.24
15/06/2013,494.2,497.7,498.7,494.2,0.61,0.61
17/06/2013,498.3,499,499.4,496.4,0.63,0.26
18/06/2013,500.2,504,506.3,500.2,1.01,1
19/06/2013,503.9,505.3,506,501,0.82,0.26
20/06/2013,507.5,511.9,517.3,507.5,0.99,1.31
21/06/2013,508,508.4,509.7,504.1,0.97,-0.68
22/06/2013,507.6,506.6,507.8,505.7,0.26,-0.35
24/06/2013,505.7,504.2,506.3,503.6,0.38,-0.47
25/06/2013,503.5,502.8,511.1,501.7,0.62,-0.28
26/06/2013,497.1,505.3,506.9,497.1,0.48,0.5
27/06/2013,503,505,507.8,503,0.51,-0.06
28/06/2013,504.3,503.2,505.5,503,0.5,-0.36
29/06/2013,503.2,502.5,503.3,502.2,0.4,-0.14
01/07/2013,499.5,501.5,504.9,497.4,1.37,-0.2
02/07/2013,500.6,496.5,502.5,495.1,1.47,-1
03/07/2013,498.5,503.8,504.4,498.5,1.44,1.47
04/07/2013,503,505.1,506.2,501.1,1.21,0.26
05/07/2013,504.1,507.4,511,501,2.08,0.46
06/07/2013,509.2,513.1,513.5,508,0.69,1.12
08/07/2013,516.1,513.5,516.1,513,0.88,0.08
09/07/2013,510.5,513,514.1,508.2,1.8,-0.1
10/07/2013,511.9,508.8,524.9,506,1.5,-0.82
11/07/2013,508.8,506.5,512,505.6,1.11,-0.45
12/07/2013,505.2,501.9,507.3,500.5,1.75,-0.91
13/07/2013,501.8,501.3,502.6,500.6,0.65,-0.12
15/07/2013,499.3,498,501.1,494,1.32,-0.66
16/07/2013,496.5,494.5,498,494,0.64,-0.7
