Date,Open,Close,High,Low,Volume (K),Percentage Change
22/05/2012,569.40,575.51,577.00,568.30,0.70,0.014306
23/05/2012,569.00,569.92,572.30,565.80,0.88,-0.009724
24/05/2012,570.40,573.21,576.60,569.10,0.72,0.005769
25/05/2012,574.50,575.32,578.50,572.50,0.63,0.003691
26/05/2012,576.60,578.52,580.00,576.60,0.16,0.005564
28/05/2012,579.50,584.29,585.80,578.60,0.47,0.009962
29/05/2012,589.40,587.28,590.70,585.80,0.50,0.005126
30/05/2012,585.10,585.77,588.80,585.10,0.21,-0.002566
31/05/2012,586.00,585.92,586.80,585.60,0.40,0.000246
01/06/2012,580.80,566.68,580.80,565.00,3.17,-0.032828
02/06/2012,566.50,554.29,566.50,550.00,2.64,-0.021870
04/06/2012,547.00,549.98,551.30,541.40,2.39,-0.007781
05/06/2012,553.70,551.49,557.00,549.40,2.05,0.002743
06/06/2012,556.50,559.61,561.00,554.00,1.73,0.014728
07/06/2012,560.70,553.00,561.60,542.80,3.02,-0.011812
08/06/2012,550.10,542.22,551.00,540.10,1.95,-0.019494
09/06/2012,541.50,543.18,545.30,538.70,0.99,0.001770
11/06/2012,547.00,550.80,551.90,546.10,2.03,0.014045
12/06/2012,547.00,548.93,552.90,547.00,1.33,-0.003409
13/06/2012,543.10,546.59,552.50,543.10,0.91,-0.004249
14/06/2012,544.10,525.72,544.10,524.70,2.82,-0.038191
15/06/2012,524.70,527.38,531.90,522.30,1.41,0.003162
16/06/2012,528.50,530.99,533.00,528.50,0.36,0.006834
18/06/2012,533.80,538.38,539.00,533.80,0.97,0.013926
19/06/2012,540.00,552.18,553.50,540.00,1.50,0.025636
20/06/2012,554.60,563.80,567.90,554.60,1.77,0.021031
21/06/2012,557.60,562.39,563.50,555.40,0.81,-0.002493
22/06/2012,558.00,564.99,566.70,556.10,1.32,0.004617
23/06/2012,564.40,563.31,565.30,563.00,0.46,-0.002977
25/06/2012,568.90,570.12,574.00,568.10,0.90,0.012091
26/06/2012,570.20,570.50,574.00,568.00,0.46,0.000672
27/06/2012,567.20,569.87,571.50,566.50,0.41,-0.001098
28/06/2012,571.00,566.71,571.00,563.10,0.32,-0.005552
29/06/2012,566.10,565.62,568.00,563.00,0.73,-0.001915
30/06/2012,567.00,566.50,567.80,566.30,0.39,0.001559
02/07/2012,572.50,570.01,573.10,568.00,1.41,0.006191
03/07/2012,567.80,565.38,568.30,564.10,1.46,-0.008121
04/07/2012,567.70,564.89,567.70,560.80,1.63,-0.000870
05/07/2012,564.40,573.20,575.00,563.10,3.16,0.014716
06/07/2012,573.00,568.21,577.00,566.80,3.40,-0.008707
07/07/2012,566.20,569.11,569.60,558.20,0.94,0.001577
09/07/2012,572.00,575.70,577.70,572.00,2.16,0.011584
10/07/2012,574.90,574.49,576.00,570.40,2.04,-0.002103
11/07/2012,571.10,570.08,572.20,567.10,2.13,-0.007685
12/07/2012,565.00,559.33,565.00,557.50,3.00,-0.018859
13/07/2012,560.00,563.72,565.90,558.50,1.83,0.007855
14/07/2012,563.90,564.71,567.00,563.20,0.86,0.001767
16/07/2012,569.70,571.42,575.10,569.30,1.26,0.011874
17/07/2012,569.20,565.51,571.10,561.00,1.97,-0.010335
18/07/2012,564.50,563.18,566.20,561.30,0.83,-0.004126
19/07/2012,565.90,571.59,572.80,565.90,1.32,0.014933
20/07/2012,574.80,570.40,575.50,569.00,0.92,-0.002085
21/07/2012,571.90,580.10,581.20,570.00,0.70,0.017001
23/07/2012,574.90,574.82,575.90,569.60,1.24,-0.009095
24/07/2012,570.70,566.93,570.90,565.70,0.95,-0.013736
25/07/2012,569.60,570.19,572.10,565.00,0.83,0.005755
26/07/2012,566.00,564.21,567.90,560.90,1.00,-0.010479
27/07/2012,564.30,568.21,569.40,563.10,0.75,0.007077
28/07/2012,568.00,565.42,570.30,565.00,0.13,-0.004910
30/07/2012,568.50,565.29,570.00,563.80,0.71,-0.000228
31/07/2012,563.60,564.68,565.20,563.60,0.53,-0.001077
01/08/2012,572.10,569.50,577.00,568.40,6.21,0.008539
02/08/2012,568.60,570.01,572.40,567.10,2.05,0.000900
03/08/2012,568.00,567.21,572.10,566.30,3.31,-0.004922
04/08/2012,569.90,566.80,570.70,566.30,1.21,-0.000712
06/08/2012,565.00,564.31,567.30,563.30,1.40,-0.004405
07/08/2012,564.60,558.49,565.50,557.60,3.77,-0.010311
08/08/2012,557.40,549.68,558.80,549.00,2.95,-0.015778
09/08/2012,550.90,550.19,554.70,546.70,2.27,0.000944
10/08/2012,553.40,553.61,554.80,544.60,3.11,0.006210
11/08/2012,556.90,555.48,558.50,554.20,0.76,0.003380
13/08/2012,552.50,552.78,553.60,549.10,1.57,-0.004868
14/08/2012,551.00,550.81,551.50,548.20,1.05,-0.003560
16/08/2012,551.00,554.88,555.60,551.00,1.74,0.007382
17/08/2012,556.40,554.90,557.30,554.00,1.11,0.000043
18/08/2012,553.60,554.12,555.90,553.00,0.45,-0.001400
20/08/2012,554.10,554.10,554.10,554.10,-,-0.000042
21/08/2012,556.50,557.42,558.50,555.00,0.67,0.006000
22/08/2012,559.90,563.92,567.00,559.90,1.81,0.011655
23/08/2012,565.90,564.18,567.50,563.10,1.37,0.000462
24/08/2012,565.30,563.92,566.10,563.20,0.81,-0.000468
25/08/2012,563.90,563.67,564.40,562.00,0.53,-0.000432
27/08/2012,564.80,564.71,568.00,562.20,0.90,0.001845
28/08/2012,562.50,560.13,563.40,558.00,1.11,-0.008126
29/08/2012,557.50,554.89,557.50,553.30,1.01,-0.009346
30/08/2012,554.00,552.29,555.80,552.00,0.42,-0.004684
31/08/2012,551.50,551.31,551.90,550.70,0.91,-0.001785
01/09/2012,555.50,558.03,558.80,555.50,1.03,0.012189
03/09/2012,559.90,562.52,564.50,559.30,2.00,0.008053
04/09/2012,564.70,561.32,566.90,558.20,2.36,-0.002135
05/09/2012,559.20,556.19,561.00,555.50,2.14,-0.009133
06/09/2012,555.00,551.03,555.00,549.00,2.09,-0.009286
07/09/2012,548.70,542.90,551.30,542.00,3.65,-0.014749
08/09/2012,541.10,538.29,541.60,537.00,1.35,-0.008501
10/09/2012,541.20,542.50,548.40,539.00,2.56,0.007827
11/09/2012,538.20,538.92,539.30,532.00,2.29,-0.006598
12/09/2012,538.10,535.72,540.20,535.00,1.04,-0.005936
13/09/2012,538.30,535.81,538.90,535.00,0.84,0.000162
14/09/2012,536.50,535.59,538.30,533.30,1.04,-0.000413
15/09/2012,533.60,532.81,534.60,530.60,0.70,-0.005173
17/09/2012,530.20,524.22,530.60,522.80,1.81,-0.016127
18/09/2012,520.20,509.78,520.20,503.50,3.74,-0.027541
19/09/2012,509.80,509.80,509.80,509.80,-,0.000030
20/09/2012,510.00,506.89,515.00,502.40,1.69,-0.005700
21/09/2012,502.90,489.01,502.90,486.60,3.01,-0.035289
22/09/2012,488.80,480.20,493.00,478.20,2.14,-0.018013
24/09/2012,478.00,466.08,478.00,461.00,2.07,-0.029396
25/09/2012,465.50,467.92,471.90,463.50,2.31,0.003939
26/09/2012,461.90,459.71,463.20,458.00,1.02,-0.017537
27/09/2012,457.50,455.01,461.90,452.00,1.82,-0.010225
28/09/2012,452.10,444.81,456.80,442.70,2.01,-0.022424
29/09/2012,445.60,446.98,449.90,445.60,0.41,0.004882
01/10/2012,440.00,424.20,440.00,424.20,4.56,-0.050957
03/10/2012,420.00,407.40,420.00,407.20,6.76,-0.039607
04/10/2012,402.20,395.22,412.80,393.00,7.17,-0.029904
05/10/2012,399.90,411.01,411.00,399.00,5.19,0.039951
06/10/2012,412.50,412.48,414.80,408.30,1.51,0.003580
08/10/2012,411.80,406.81,413.80,403.90,3.07,-0.013751
09/10/2012,410.50,418.52,419.00,409.60,5.90,0.028781
10/10/2012,419.00,418.00,421.90,412.10,4.68,-0.001238
11/10/2012,421.00,430.00,431.10,419.20,4.60,0.028705
12/10/2012,426.20,422.99,428.80,412.80,6.39,-0.016292
13/10/2012,420.30,415.51,420.30,413.80,1.97,-0.017679
15/10/2012,411.00,417.41,418.80,410.30,4.74,0.004569
16/10/2012,419.00,416.98,424.50,413.00,3.60,-0.001027
17/10/2012,417.80,414.92,417.80,412.30,2.49,-0.004958
18/10/2012,418.10,419.59,420.70,415.10,2.71,0.011263
19/10/2012,421.10,425.81,426.40,420.50,3.24,0.014828
20/10/2012,422.70,424.01,425.90,421.20,0.94,-0.004224
22/10/2012,424.20,435.11,437.40,422.50,3.24,0.026172
23/10/2012,432.30,424.70,434.70,422.00,2.36,-0.023920
24/10/2012,424.70,424.70,424.70,424.70,-,-0.000003
25/10/2012,427.30,435.19,436.90,427.30,2.87,0.024700
26/10/2012,435.20,435.20,435.20,435.20,-,0.000023
27/10/2012,435.30,434.29,435.60,430.90,0.81,-0.002100
29/10/2012,428.50,428.61,430.90,426.30,1.09,-0.013068
30/10/2012,427.50,425.99,427.50,423.30,1.32,-0.006125
31/10/2012,426.00,424.68,426.00,424.60,1.50,-0.003066
01/11/2012,436.10,436.72,439.40,436.10,2.64,0.028350
02/11/2012,434.10,436.00,437.40,431.00,3.99,-0.001643
03/11/2012,433.10,428.50,433.10,426.90,2.39,-0.017203
05/11/2012,427.50,429.70,433.10,416.80,5.21,0.002798
06/11/2012,431.00,427.59,435.50,427.00,3.29,-0.004900
07/11/2012,431.00,427.09,432.50,426.20,2.54,-0.001187
08/11/2012,426.00,425.61,430.90,424.60,2.74,-0.003469
09/11/2012,423.20,425.39,426.90,420.50,2.83,-0.000512
10/11/2012,422.60,421.10,424.30,419.50,1.66,-0.010070
12/11/2012,417.10,431.00,432.20,413.40,3.73,0.023492
13/11/2012,431.90,430.18,437.50,428.90,0.74,-0.001890
14/11/2012,432.00,442.50,443.00,432.00,1.92,0.028645
15/11/2012,444.30,435.42,445.50,432.60,4.13,-0.016008
16/11/2012,433.70,433.18,435.20,431.50,1.86,-0.005146
17/11/2012,435.10,437.79,439.30,432.40,1.71,0.010648
19/11/2012,439.40,437.32,441.40,436.00,2.88,-0.001082
20/11/2012,436.00,434.98,438.40,434.40,2.13,-0.005342
21/11/2012,434.30,435.09,436.60,431.80,2.35,0.000241
22/11/2012,434.70,434.62,438.30,434.00,2.95,-0.001070
23/11/2012,433.70,431.91,434.90,431.10,1.37,-0.006249
24/11/2012,433.00,433.41,435.30,432.50,0.59,0.003487
26/11/2012,435.00,433.31,437.80,432.50,1.81,-0.000227
27/11/2012,433.00,428.49,434.70,428.10,1.38,-0.011130
28/11/2012,428.50,428.50,428.50,428.50,-,0.000022
29/11/2012,428.00,422.80,428.20,422.30,2.10,-0.013300
30/11/2012,421.10,422.59,423.30,421.00,1.56,-0.000502
01/12/2012,423.00,420.78,425.50,417.80,2.55,-0.004273
03/12/2012,422.50,420.59,427.00,418.00,5.02,-0.000459
04/12/2012,419.00,415.89,420.70,415.20,3.82,-0.011176
05/12/2012,415.50,417.19,418.90,414.10,3.36,0.003126
06/12/2012,418.90,414.11,420.00,413.20,2.76,-0.007375
07/12/2012,414.80,412.69,418.00,411.00,4.20,-0.003431
08/12/2012,411.70,410.51,414.40,410.10,0.95,-0.005281
10/12/2012,410.00,413.70,414.00,409.90,2.20,0.007769
11/12/2012,412.10,408.49,413.80,408.00,2.58,-0.012605
12/12/2012,407.80,400.98,407.80,396.50,3.71,-0.018370
13/12/2012,400.10,403.09,403.80,398.50,2.49,0.005241
14/12/2012,404.80,409.79,410.40,403.20,2.90,0.016637
15/12/2012,411.50,410.50,414.00,406.80,1.79,0.001721
17/12/2012,410.40,407.30,411.30,406.40,2.40,-0.007792
18/12/2012,406.90,404.20,407.90,403.80,1.91,-0.007595
19/12/2012,403.50,404.40,405.40,401.30,2.10,0.000489
20/12/2012,403.00,401.81,405.70,401.10,2.20,-0.006405
21/12/2012,401.70,407.51,409.00,401.70,2.93,0.014170
22/12/2012,408.50,408.40,410.50,407.50,0.67,0.002186
24/12/2012,410.40,407.22,411.00,405.00,2.41,-0.002891
26/12/2012,407.80,406.10,408.50,405.10,1.24,-0.002738
27/12/2012,407.60,416.29,418.20,406.80,3.31,0.025099
28/12/2012,417.00,418.59,419.30,413.90,2.34,0.005517
29/12/2012,417.60,418.52,419.60,417.40,1.25,-0.000175
31/12/2012,417.30,417.12,418.00,416.50,2.43,-0.003339
01/01/2013,435.10,438.21,439.70,435.10,2.42,0.050552
02/01/2013,439.80,443.20,444.00,437.70,4.70,0.011388
03/01/2013,442.80,445.68,447.90,442.20,4.20,0.005610
04/01/2013,446.60,447.22,449.00,445.50,3.49,0.003441
05/01/2013,444.30,441.79,446.00,440.20,1.88,-0.012134
07/01/2013,443.40,441.09,443.40,439.30,3.49,-0.001575
08/01/2013,441.00,442.29,444.40,438.10,3.41,0.002716
09/01/2013,444.10,442.21,446.00,440.70,2.19,-0.000180
10/01/2013,441.80,434.82,442.00,433.10,6.01,-0.016726
11/01/2013,433.00,431.89,433.80,429.10,3.34,-0.006735
12/01/2013,429.60,430.69,432.50,429.40,0.94,-0.002770
14/01/2013,432.00,428.42,434.50,426.40,1.91,-0.005278
15/01/2013,428.90,432.81,434.50,428.90,2.73,0.010259
16/01/2013,434.40,439.38,444.40,434.40,3.78,0.015171
17/01/2013,438.00,441.42,452.30,437.00,8.28,0.004649
18/01/2013,442.00,441.89,443.40,439.30,1.30,0.001052
19/01/2013,442.40,442.52,443.20,441.30,0.35,0.001433
21/01/2013,440.50,442.28,444.80,440.00,1.02,-0.000542
22/01/2013,443.90,443.49,445.40,442.10,0.97,0.002748
23/01/2013,443.10,438.18,443.10,436.70,1.85,-0.011987
24/01/2013,436.10,441.09,443.40,436.00,2.35,0.006651
25/01/2013,441.10,441.10,441.10,441.10,-,0.000018
28/01/2013,442.00,436.82,442.60,436.00,0.95,-0.009700
29/01/2013,437.00,434.62,438.20,434.20,0.38,-0.005049
30/01/2013,434.50,437.21,437.40,433.40,0.52,0.005963
31/01/2013,440.00,437.99,440.00,437.50,1.08,0.001783
01/02/2013,451.00,453.81,454.50,446.80,3.05,0.036131
02/02/2013,453.40,451.71,454.80,450.50,1.07,-0.004626
04/02/2013,453.00,452.20,453.00,448.40,2.24,0.001072
05/02/2013,449.60,450.30,451.80,449.40,1.95,-0.004193
06/02/2013,450.30,449.58,450.70,448.00,1.74,-0.001602
07/02/2013,450.60,451.31,455.00,449.50,4.57,0.003846
08/02/2013,451.80,451.80,452.70,448.90,2.23,0.001081
09/02/2013,449.80,451.71,453.30,448.00,1.51,-0.000192
11/02/2013,450.30,450.21,451.50,449.50,1.06,-0.003321
12/02/2013,450.10,452.81,453.90,450.10,1.79,0.005779
13/02/2013,450.50,446.19,450.50,445.60,3.31,-0.014624
14/02/2013,447.40,447.58,448.70,446.50,1.66,0.003124
15/02/2013,448.70,448.58,451.30,446.40,1.95,0.002238
16/02/2013,450.20,447.30,450.20,447.00,0.68,-0.002866
18/02/2013,449.20,451.82,452.60,449.00,1.96,0.010102
19/02/2013,453.00,457.40,458.00,452.80,2.52,0.012360
20/02/2013,457.40,457.22,460.00,454.20,1.98,-0.000405
21/02/2013,454.70,457.20,459.30,454.30,1.66,-0.000037
22/02/2013,458.50,458.39,460.90,456.80,1.77,0.002600
23/02/2013,456.90,457.21,457.60,455.30,0.41,-0.002575
25/02/2013,455.00,454.91,455.80,453.00,0.92,-0.005018
26/02/2013,454.80,452.90,455.10,451.30,0.53,-0.004431
27/02/2013,453.70,453.08,454.20,452.00,1.22,0.000403
28/02/2013,452.50,451.11,454.00,451.00,1.51,-0.004359
01/03/2013,455.00,454.71,456.90,453.10,3.28,0.007986
02/03/2013,456.00,456.20,457.40,455.70,1.26,0.003281
04/03/2013,457.50,458.98,459.80,456.80,1.78,0.006099
05/03/2013,458.90,458.59,459.80,456.50,1.51,-0.000863
06/03/2013,458.00,456.31,464.40,455.30,3.19,-0.004972
07/03/2013,455.40,457.49,459.90,452.00,4.15,0.002585
08/03/2013,459.80,457.09,459.80,455.20,1.90,-0.000870
09/03/2013,456.10,458.20,459.00,456.00,0.66,0.002426
11/03/2013,459.00,457.01,459.00,456.00,1.40,-0.002594
12/03/2013,456.10,454.81,456.20,454.00,1.06,-0.004819
13/03/2013,453.90,454.48,455.00,451.00,2.01,-0.000714
14/03/2013,453.00,451.50,453.50,451.20,1.18,-0.006560
15/03/2013,453.00,455.88,457.00,452.90,2.06,0.009699
16/03/2013,456.10,453.99,456.10,453.60,0.35,-0.004155
18/03/2013,453.90,449.78,453.90,449.30,1.06,-0.009268
19/03/2013,452.00,451.60,454.00,450.80,1.07,0.004050
20/03/2013,452.10,451.92,453.00,451.50,0.72,0.000702
21/03/2013,453.90,455.20,455.80,453.00,1.26,0.007264
22/03/2013,456.80,460.71,461.70,454.70,1.91,0.012103
23/03/2013,461.40,461.48,462.30,459.60,0.45,0.001683
25/03/2013,461.70,460.21,465.00,458.10,0.74,-0.002764
26/03/2013,459.10,459.69,460.50,457.90,0.46,-0.001117
27/03/2013,459.70,459.70,459.70,459.70,-,0.000014
28/03/2013,457.70,456.21,459.00,455.70,0.55,-0.007600
30/03/2013,455.70,455.52,456.20,455.20,0.48,-0.001514
04/04/2013,459.70,458.87,465.90,459.20,2.58,0.007365
05/04/2013,464.50,461.98,464.60,461.60,1.63,0.006784
06/04/2013,462.00,463.11,464.70,461.10,0.45,0.002435
08/04/2013,465.50,467.50,468.40,464.50,2.02,0.009481
09/04/2013,468.50,465.58,468.80,464.50,1.21,-0.004099
10/04/2013,464.70,465.60,471.60,463.30,3.12,0.000036
11/04/2013,465.30,461.69,466.60,460.80,1.64,-0.008400
12/04/2013,461.80,464.70,465.70,461.10,1.77,0.006524
13/04/2013,463.70,463.31,464.20,462.70,0.48,-0.003002
15/04/2013,461.80,458.90,462.00,457.40,1.09,-0.009513
16/04/2013,458.40,460.41,463.50,457.00,2.40,0.003303
17/04/2013,463.10,461.00,464.50,460.10,1.75,0.001269
18/04/2013,462.50,462.38,463.50,460.20,0.87,0.003003
19/04/2013,462.40,462.40,462.40,462.40,-,0.000037
20/04/2013,461.40,461.29,461.90,460.70,0.34,-0.002400
22/04/2013,460.00,461.30,462.70,458.60,0.61,0.000021
23/04/2013,462.70,461.81,464.00,460.00,0.98,0.001100
24/04/2013,461.80,461.80,461.80,461.80,-,-0.000016
25/04/2013,462.70,462.40,464.60,461.80,0.58,0.001300
26/04/2013,463.80,464.90,466.00,463.10,0.59,0.005399
27/04/2013,463.60,466.02,467.00,463.60,0.08,0.002407
29/04/2013,467.80,464.70,467.80,464.10,0.30,-0.002834
30/04/2013,465.00,464.89,465.30,464.20,0.58,0.000410
01/05/2013,458.60,458.58,458.60,458.60,-,-0.013570
02/05/2013,458.10,454.70,458.10,454.00,1.29,-0.008451
03/05/2013,456.00,454.70,456.20,451.10,1.38,-0.000004
04/05/2013,455.20,455.29,457.80,454.70,0.88,0.001300
06/05/2013,453.80,457.30,457.80,453.80,0.65,0.004420
07/05/2013,456.70,457.21,458.20,454.50,0.79,-0.000207
08/05/2013,458.30,458.80,459.80,458.30,0.63,0.003481
09/05/2013,459.00,461.92,462.60,458.00,1.79,0.006800
10/05/2013,462.70,469.20,470.90,462.70,3.55,0.015756
11/05/2013,470.60,472.11,473.00,468.00,0.82,0.006204
13/05/2013,471.20,469.79,472.90,469.30,1.00,-0.004919
14/05/2013,470.10,467.59,470.10,466.30,1.11,-0.004672
15/05/2013,466.30,467.51,468.50,465.90,0.58,-0.000183
16/05/2013,468.90,471.80,472.30,468.20,1.12,0.009186
17/05/2013,473.50,471.28,474.60,470.70,1.03,-0.001102
18/05/2013,470.50,470.69,473.90,468.00,0.38,-0.001260
20/05/2013,471.20,470.89,471.90,468.30,0.26,0.000427
21/05/2013,469.40,471.42,471.70,467.60,1.09,0.001125
22/05/2013,472.20,471.68,475.10,470.60,0.88,0.000562
23/05/2013,472.00,473.21,474.20,471.50,0.54,0.003236
24/05/2013,474.40,474.48,475.50,473.70,0.40,0.002680
27/05/2013,475.00,475.21,475.90,473.80,0.26,0.001547
28/05/2013,475.20,479.38,480.00,475.10,0.46,0.008775
29/05/2013,482.10,482.18,483.90,481.60,0.54,0.005838
30/05/2013,480.50,479.98,482.70,479.00,0.45,-0.004560
31/05/2013,479.90,480.48,480.70,479.30,0.22,0.001038
